Track name,Artist name,Album,Playlist name,Type,ISRC
"A Day In The Life - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Pop","Playlist","GBAYE0601519"
"Good Vibrations (Mono)","The Beach Boys","Smiley Smile (Mono & Stereo)","Pop","Playlist","USCA21202140"
"Be My Baby","The Ronettes","Be My Baby: The Very Best of The Ronettes","Pop","Playlist","USQX91100088"
"I Heard It Through The Grapevine","Marvin Gaye","I Heard It Through The Grapevine / In The Groove (Stereo)","Pop","Playlist","USMO16884718"
"Billie Jean","Michael Jackson","Thriller 25 Super Deluxe Edition","Pop","Playlist","USSM19902991"
"Born to Run","Bruce Springsteen","Born To Run","Pop","Playlist","USSM17500423"
"God Only Knows - Mono","The Beach Boys","Pet Sounds (Original Mono & Stereo Mix)","Pop","Playlist","USCA29600682"
"Hey Ya! - Radio Mix / Club Mix","Outkast","Speakerboxxx/The Love Below","Pop","Playlist","USAR10300924"
"Strawberry Fields Forever - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Pop","Playlist","GBAYE0601640"
"Imagine - Remastered 2010","John Lennon","Imagine","Pop","Playlist","GBAYE1000769"
"When Doves Cry","Prince","Purple Rain","Pop","Playlist","USWB10001877"
"Common People","Pulp","Different Class / Deluxe Edition","Pop","Playlist","GBAAN9500078"
"Crazy In Love (feat. Jay-Z)","Beyoncé","Dangerously In Love","Pop","Playlist","USSM10305425"
"Losing My Religion","R.E.M.","Out Of Time (U.S. Version)","Pop","Playlist","USWB19901521"
"Blue Monday","New Order","Substance","Pop","Playlist","GBAAP0001115"
"I Want You Back","The Jackson 5","Diana Ross Presents The Jackson 5","Pop","Playlist","USMO19400306"
"You've Lost That Lovin' Feelin' - Single Version","The Righteous Brothers","You've Lost That Lovin' Feelin'","Pop","Playlist","USPG19090022"
"Hey Jude - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0900596"
"Waterloo Sunset - Stereo","The Kinks","Something Else By The Kinks (Bonus Track Edition)","Pop","Playlist","GBAJE6700020"
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","The Queen Is Dead","Pop","Playlist","GBCRL1100054"
"Space Oddity - 2009 Remastered Version","David Bowie","Space Oddity [Space Oddity 40th Anniversary Edition]","Pop","Playlist","USJT10900021"
"Stand By Me","Ben E. King","Don't Play That Song","Pop","Playlist","USAT20000556"
"Mr. Tambourine Man","The Byrds","Mr. Tambourine Man","Pop","Playlist","USSM16500019"
"Bitter Sweet Symphony","The Verve","Urban Hymns","Pop","Playlist","GBAAA9700049"
"River Deep - Mountain High","Ike & Tina Turner","River Deep Mountain High","Pop","Playlist","USAM10200063"
"Walk on the Wild Side","Lou Reed","Transformer","Pop","Playlist","USRC17201948"
"Hotel California","Eagles","Selected Works 1972-1999","Pop","Playlist","USEE19900323"
"Dancing On My Own","Robyn","Body Talk pt. 1","Pop","Playlist","SEWKZ1000003"
"California Dreamin'","The Mamas & The Papas","If You Can Believe Your Eyes And Ears","Pop","Playlist","USMC16532697"
"Dancing In The Street","Martha Reeves & The Vandellas","Golden Moments","Pop","Playlist","USMO16400446"
"Oblivion","Grimes","Visions","Pop","Playlist","CA21O1200003"
"I Want To Hold Your Hand - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0801384"
"Nothing Compares 2 U","Sinéad O'Connor","I Do Not Want What I Haven't Got","Pop","Playlist","GBAYK9000017"
"Runaway","Kanye West","My Beautiful Dark Twisted Fantasy","Pop","Playlist","USUM71027402"
"Royals","Lorde","Pure Heroine","Pop","Playlist","NZUM71200031"
"Suspicious Minds","Elvis Presley","Elvis 75","Pop","Playlist","USRC16901355"
"Life On Mars? - 1999 Remastered Version","David Bowie","Hunky Dory","Pop","Playlist","USJT19900030"
"Reach Out I'll Be There - Single Version / Mono","Four Tops","The Ultimate Collection: Four Tops","Pop","Playlist","USMO16700445"
"Wonderwall","Oasis","(What's The Story) Morning Glory","Pop","Playlist","GBAAW9500189"
"Thunder Road","Bruce Springsteen","Born To Run","Pop","Playlist","USSM19904335"
"One","U2","Achtung Baby","Pop","Playlist","GBUM71106457"
"The Tracks Of My Tears - Single Version / Mono","Smokey Robinson & The Miracles","Stevie Wonder/ Jimmy Ruffin/ Smokey Robinson & The Miracles","Pop","Playlist","USMO16500449"
"Yesterday - Remastered","The Beatles","Help! (Remastered)","Pop","Playlist","GBAYE0601477"
"Dancing Queen","ABBA","Arrival","Pop","Playlist","SEAYD7601020"
"This Charming Man - 2011 Remaster","The Smiths","The Smiths","Pop","Playlist","GBCRL1100240"
"Pyramids","Frank Ocean","channel ORANGE (Explicit Version)","Pop","Playlist","USUM71207185"
"My Girl - Single Version/Mono","The Temptations","Motown Essentials","Pop","Playlist","USMO10111043"
"Video Games","Lana Del Rey","Born To Die - The Paradise Edition","Pop","Playlist","GBUM71111621"
"Rehab","Amy Winehouse","Back To Black","Pop","Playlist","GBUM70603730"
"The Sound of Silence - Electric Version","Simon & Garfunkel","Sounds Of Silence","Pop","Playlist","USSM16401131"
"Bridge over Troubled Water","Simon & Garfunkel","Bridge Over Troubled Water (40th Anniversary Edition)","Pop","Playlist","USSM10103868"
"Every Breath You Take - Remastered 2003","The Police","Synchronicity (Remastered)","Pop","Playlist","GBAAM0201110"
"A Whiter Shade Of Pale","Procol Harum","60's Gold","Pop","Playlist","GBBWX6700100"
"Midnight City","M83","Hurry Up, We're Dreaming","Pop","Playlist","GB55H1100002"
"Umbrella","Rihanna","Good Girl Gone Bad: Reloaded","Pop","Playlist","USUM70736771"
"She Loves You - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0801382"
"Maggie May","Rod Stewart","Every Picture Tells A Story","Pop","Playlist","USPR37102613"
"Will You Still Love Me Tomorrow","The Shirelles","Valentine The Dolls","Pop","Playlist","GBLGL0803474"
"Seasons (Waiting On You)","Future Islands","Singles","Pop","Playlist","GBAFL1300206"
"Like a Prayer","Madonna","Like a Prayer","Pop","Playlist","USWB10002775"
"Live Forever","Oasis","Definitely Maybe","Pop","Playlist","GBAAW9400140"
"Time to Pretend","MGMT","Oracular Spectacular","Pop","Playlist","USSM10702127"
"Over the Rainbow (From ""The Wizard of Oz"")","Herbert Stothart","The Wizard Of Oz","Pop","Playlist","UST1C0101893"
"Oh, Pretty Woman","Roy Orbison","On Your 60's Radio","Pop","Playlist","USSM16401425"
"Like a Virgin","Madonna","Like a Virgin","Pop","Playlist","USWB10002748"
"Into the Groove","Madonna","Celebration (double disc version)","Pop","Playlist","USWB10903605"
"Let It Happen","Tame Impala","Currents","Pop","Playlist","AUUM71500292"
"Purple Rain","Prince","Purple Rain","Pop","Playlist","USWB10001880"
"Wuthering Heights","Kate Bush","The Kick Inside","Pop","Playlist","GBAYE7700223"
"Born In The U.S.A.","Bruce Springsteen","Born In The U.S.A.","Pop","Playlist","USSM18400406"
"Kids","MGMT","Oracular Spectacular","Pop","Playlist","USSM10702135"
"Tainted Love","Soft Cell","Non-Stop Erotic Cabaret","Pop","Playlist","GBF088100017"
"Little Red Corvette","Prince","1999","Pop","Playlist","USWB10003038"
"Can't Get You out of My Head","Kylie Minogue","Fever (Deluxe Edition)","Pop","Playlist","GBAYE0100913"
"My Girls","Animal Collective","Merriweather Post Pavilion","Pop","Playlist","GBCEL0800810"
"Eleanor Rigby - Remastered","The Beatles","Revolver (Remastered)","Pop","Playlist","GBAYE0601494"
"There She Goes","The La's","The La's","Pop","Playlist","GBAQT8800001"
"Help! - Remastered","The Beatles","Help! (Remastered)","Pop","Playlist","GBAYE0601465"
"In My Life - Remastered","The Beatles","Rubber Soul (Remastered)","Pop","Playlist","GBAYE0601489"
"Walk on By","Dionne Warwick","Sings Burt Bacharach","Pop","Playlist","SEWDL0206404"
"bad guy","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Pop","Playlist","USUM71900764"
"Brown Eyed Girl","Van Morrison","Playlist: The Very Best Of Van Morrison","Pop","Playlist","USSM16701060"
"Crazy","Patsy Cline","Golden Hits forever V3","Pop","Playlist","UST7W0902930"
"Mr. Brightside","The Killers","Hot Fuss","Pop","Playlist","USIR20400274"
"Runaway","Del Shannon","Pure 60s","Pop","Playlist","GB01A0800374"
"Go Your Own Way","Fleetwood Mac","Rumours","Pop","Playlist","USWB19900181"
"Two Weeks","FKA twigs","LP1","Pop","Playlist","GBBKS1400227"
"Penny Lane - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Pop","Playlist","GBAYE0601641"
"Toxic","Britney Spears","In The Zone","Pop","Playlist","USJI10301005"
"Don't You Want Me","The Human League","Dare!","Pop","Playlist","GBAAA0200924"
"Changes - 1999 Remastered Version","David Bowie","Hunky Dory","Pop","Playlist","USJT19900027"
"Let It Be - Remastered","The Beatles","Let It Be (Remastered)","Pop","Playlist","GBAYE0601713"
"Rolling in the Deep","Adele","21","Pop","Playlist","GBBKS1000335"
"Wichita Lineman - Remastered 2001","Glen Campbell","Wichita Lineman (Remastered)","Pop","Playlist","USCN10100759"
"With Or Without You - Remastered","U2","The Joshua Tree (Deluxe Edition Remastered)","Pop","Playlist","GBUM70709792"
"Leader Of The Pack","The Shangri-Las","60s Girl Groups - The Shangri-Las & The Crystals","Pop","Playlist","USA560787855"
"Relax","Frankie Goes To Hollywood","Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition","Pop","Playlist","GBAHW9900051"
"The Model - 2009 Remaster","Kraftwerk","The Man-Machine (2009 Remaster)","Pop","Playlist","USCA20903078"
"Rebellion (Lies)","Arcade Fire","Funeral","Pop","Playlist","USMRG0467009"
"Don't Worry Baby (Mono)","The Beach Boys","Shut Down, Vol. 2 (Mono & Stereo)","Pop","Playlist","USCA21202016"
"Sweet Jane","The Velvet Underground","Loaded: The Fully Loaded Edition","Pop","Playlist","USAT20103136"
"Running Up That Hill (A Deal With God)","Kate Bush","Hounds Of Love","Pop","Playlist","GBCNR8500002"
"Beat It","Michael Jackson","Thriller 25 Super Deluxe Edition","Pop","Playlist","USSM19902990"
"Alone Again Or","Love","Forever Changes","Pop","Playlist","USEE10001024"
"Green Light","Lorde","Melodrama","Pop","Playlist","NZUM71700063"
"See Emily Play - 2001 Remastered Version","Pink Floyd","Echoes - The Best Of Pink Floyd","Pop","Playlist","GBAYE0101914"
"Two Weeks","Grizzly Bear","Veckatimest","Pop","Playlist","GBBPW0900065"
"Girls & Boys - 2012 Remaster","Blur","Parklife (Special Edition)","Pop","Playlist","GBAYE1200574"
"Son Of A Preacher Man","Dusty Springfield","Dusty In Memphis","Pop","Playlist","GBF086800754"
"Something - Remastered","The Beatles","Abbey Road (Remastered)","Pop","Playlist","GBAYE0601691"
"Bye Bye Love","The Everly Brothers","Definitive Pop: The Everly Brothers","Pop","Playlist","USWB19903261"
"Heartbeats","The Knife","Deep Cuts","Pop","Playlist","SEWCE0400201"
"Stop! In The Name Of Love","The Supremes","Motown 50","Pop","Playlist","USMO16582625"
"Je t'aime moi non plus","Serge Gainsbourg","Jane Birkin Et Serge Gainsbourg","Pop","Playlist","FRZ036800450"
"Radio Free Europe","R.E.M.","Murmur","Pop","Playlist","USIR38800008"
"Where Did Our Love Go - Stereo Version","The Supremes","Where Did Our Love Go: 40th Anniversary Edition","Pop","Playlist","USMO19290049"
"(Your Love Keeps Lifting Me) Higher and Higher","Jackie Wilson","Six Pack - Jackie Wilson - EP","Pop","Playlist","SEWDL9960912"
"Wake Up","Arcade Fire","Funeral","Pop","Playlist","USMRG0467007"
"Summer in the City - Remastered","The Lovin' Spoonful","Hums Of The Lovin' Spoonful","Pop","Playlist","USBR10300026"
