Track name,Artist name,Album,Playlist name,Type,ISRC
"Like a Rolling Stone","Bob Dylan","Highway 61 Revisited","Rock","Playlist","USSM19922509"
"Smells Like Teen Spirit","Nirvana","Nevermind","Rock","Playlist","USGF19942501"
"A Day In The Life - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Rock","Playlist","GBAYE0601519"
"Johnny B Goode","Chuck Berry","Chuck Berry Is On Top (Special Edition)","Rock","Playlist","GBJUT0917294"
"(I Can't Get No) Satisfaction - Mono Version / Remastered 2002","The Rolling Stones","Out Of Our Heads (Remastered)","Rock","Playlist","USA176510160"
"Heartbreak Hotel","Elvis Presley","Elvis 75","Rock","Playlist","USRC15602846"
"Born to Run","Bruce Springsteen","Born To Run","Rock","Playlist","USSM17500423"
"My Generation - Original Mono Version","The Who","My Generation (Remastered Mono Version)","Rock","Playlist","GBAKW6500004"
"Love Will Tear Us Apart","Joy Division","The Best Of","Rock","Playlist","GBAAP9700227"
"Anarchy In The UK - Remastered 2012","Sex Pistols","Never Mind The Bollocks, Here's The Sex Pistols (Super Deluxe Edition)","Rock","Playlist","GBUM71200591"
"London Calling","The Clash","London Calling","Rock","Playlist","GBBBN7902002"
"Sympathy For The Devil","The Rolling Stones","Beggars Banquet","Rock","Playlist","USA176810010"
"Tutti Frutti","Little Richard","Here's Little Richard [Remastered & Expanded]","Rock","Playlist","USC4R1100478"
"Stairway To Heaven","Led Zeppelin","Led Zeppelin IV","Rock","Playlist","USAT29900620"
"Heroes - 1999 Remaster","David Bowie","Heroes (1999 Remaster)","Rock","Playlist","USJT19900130"
"When Doves Cry","Prince","Purple Rain","Rock","Playlist","USWB10001877"
"Common People","Pulp","Different Class / Deluxe Edition","Rock","Playlist","GBAAN9500078"
"Gimme Shelter","The Rolling Stones","Let It Bleed","Rock","Playlist","USA176910020"
"You Really Got Me","The Kinks","Kinks (Reissue)","Rock","Playlist","GBAJE6400005"
"Seven Nation Army","The White Stripes","Elephant","Rock","Playlist","GBBKS0200608"
"Losing My Religion","R.E.M.","Out Of Time (U.S. Version)","Rock","Playlist","USWB19901521"
"God Save The Queen","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","Rock","Playlist","GBUM71200588"
"Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","Rock","Playlist","GBUM71029604"
"Blue Monday","New Order","Substance","Rock","Playlist","GBAAP0001115"
"Purple Haze","Jimi Hendrix","Are You Experienced","Rock","Playlist","USQX90900765"
"Louie Louie","The Kingsmen","The Best of The Kingsmen","Rock","Playlist","USA370544298"
"Hey Jude - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0900596"
"Waterloo Sunset - Stereo","The Kinks","Something Else By The Kinks (Bonus Track Edition)","Rock","Playlist","GBAJE6700020"
"Take Me Out","Franz Ferdinand","Franz Ferdinand","Rock","Playlist","GBCEL0300192"
"That'll Be the Day","Buddy Holly & The Crickets","The Chirping Crickets","Rock","Playlist","DEBL61188304"
"Light My Fire","The Doors","The Doors","Rock","Playlist","USEE19900203"
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","The Queen Is Dead","Rock","Playlist","GBCRL1100054"
"Mr. Tambourine Man","The Byrds","Mr. Tambourine Man","Rock","Playlist","USSM16500019"
"Bitter Sweet Symphony","The Verve","Urban Hymns","Rock","Playlist","GBAAA9700049"
