,artist,title,genre,lyrics,URL
0,Hank Williams,I'm So Lonesome I Could Cry,Country,"

Hear that lonesome whippoorwill
He sounds too blue to fly
The midnight train is whining low
I'm so lonesome I could cry

I've never seen a night so long
When time goes crawling by
The moon just went behind the clouds
To hide its face and cry

Did you ever see a robin weep
When leaves began to die?
Like me, he's lost the will to live
I'm so lonesome I could cry

The silence of a falling star
Lights up a purple sky
And as I wonder where you are
I'm so lonesome I could cry
",http://azlyrics.com/lyrics/hankwilliams/imsolonesomeicouldcry.html
1,Johnny Cash,Hurt,Country,"

I hurt myself today
To see if I still feel
I focus on the pain
The only thing that's real
The needle tears a hole
The old familiar sting
Try to kill it all away
But I remember everything

What have I become
My sweetest friend?
Everyone I know
Goes away in the end
And you could have it all
My empire of dirt
I will let you down
I will make you hurt

I wear this crown of thorns
Upon my liar's chair
Full of broken thoughts
I cannot repair
Beneath the stains of time
The feelings disappear
You are someone else
I am still right here

What have I become
My sweetest friend?
Everyone I know
Goes away in the end
And you could have it all
My empire of dirt
I will let you down
I will make you hurt

If I could start again
A million miles away
I would keep myself
I would find a way
",http://azlyrics.com/lyrics/johnnycash/hurt.html
2,Johnny Cash,Folsom Prison Blues,Country,"

I hear the train a comin'
It's rolling round the bend
And I ain't seen the sunshine since I don't know when
I'm stuck in Folsom prison, and time keeps draggin' on
But that train keeps a rollin' on down to San Antone

When I was just a baby my mama told me
""Son, always be a good boy, don't ever play with guns""
But I shot a man in Reno just to watch him die
When I hear that whistle blowing, I hang my head and cry

I bet there's rich folks eating in a fancy dining car
They're probably drinkin' coffee and smoking big cigars
Well I know I had it coming, I know I can't be free
But those people keep a movin'
And that's what tortures me

Well if they freed me from this prison
If that railroad train was mine
I bet I'd move it on a little farther down the line
Far from Folsom prison, that's where I want to stay
And I'd let that lonesome whistle blow my blues away
",http://azlyrics.com/lyrics/johnnycash/folsomprisonblues.html
3,Johnny Cash,I Walk The Line,Country,"

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line
",http://azlyrics.com/lyrics/johnnycash/iwalktheline.html
4,Patsy Cline,Crazy,Country,"

Crazy
I'm crazy for feeling so lonely
I'm crazy
Crazy for feeling so blue

I knew
You'd love me as long as you wanted
And then some day
You'd leave me for somebody new

Worry
Why do I let myself worry?
Wondering
What in the world did I do?

Oh, crazy
For thinking that my love could hold you
I'm crazy for trying
And crazy for crying
And I'm crazy for loving you

Crazy
For thinking that my love could hold you
I'm crazy for trying
And crazy for crying
And I'm crazy for loving you
",http://azlyrics.com/lyrics/patsycline/crazy.html
5,Glen Campbell,Wichita Lineman,Country,"

I am a lineman for the county and I drive the main road
Searchin' in the sun for another overload
I hear you singin' in the wire, I can hear you through the whine
And the Wichita Lineman is still on the line

I know I need a small vacation but it don't look like rain
And if it snows that stretch down south won't ever stand the strain
And I need you more than want you, and I want you for all time
And the Wichita Lineman is still on the line

[Instrumental Interlude]

And I need you more than want you, and I want you for all time
And the Wichita Lineman is still on the line

[Instrumental to end]
",http://azlyrics.com/lyrics/glencampbell/wichitalineman.html
6,Johnny Cash,Ring Of Fire,Country,"

Love is a burning thing
And it makes a fiery ring
Bound by wild desire
I fell into a ring of fire

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

The taste of love is sweet
When hearts like ours meet
I fell for you like a child
Oh, but the fire went wild

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

And it burns, burns, burns
The ring of fire, the ring of fire
The ring of fire, the ring of fire...
",http://azlyrics.com/lyrics/johnnycash/ringoffire.html
7,Dolly Parton,Jolene,Country,,http://azlyrics.com/lyrics/dollyparton/jolene.html
8,The Everly Brothers,All I Have to Do Is Dream,Country,,http://azlyrics.com/lyrics/everlybrors/allihavetodoisdream.html
9,The Everly Brothers,Cathy's Clown,Country,,http://azlyrics.com/lyrics/everlybrors/cathysclown.html
10,Tammy Wynette,Stand By Your Man,Country,"

Sometimes it's hard to be a woman
Giving all your love to just one man
You'll have bad times, and he'll have good times
Doin' things that you don't understand
But if you love him, you'll forgive him
Even though he's hard to understand
And if you love him, oh be proud of him
'Cause after all he's just a man.
Stand by your man, give him two arms to cling to
And something warm to come to
When nights are cold and lonely.
Stand by your man, and show the world you love him
Keep giving all the love you can.
Stand by your man.
Stand by your man, and show the world you love him
Keep giving all the love you can.
Stand by your man.
",http://azlyrics.com/lyrics/tammywynette/standbyyourman.html
11,Jimmie Rodgers,Blue Yodel #1 (t For Texas),Country,,http://azlyrics.com/lyrics/jimmierodgers/blueyodel1.html
