,artist,title,genre,lyrics,URL
0,Bob Dylan,Like a Rolling Stone,Singer/Songwriter,"

Once upon a time you dressed so fine
You threw the bums a dime in your prime, didn't you?
People'd call, say, ""Beware doll, you're bound to fall""
You thought they were all kiddin' you
You used to laugh about
Everybody that was hangin' out
Now you don't talk so loud
Now you don't seem so proud
About having to be scrounging for your next meal

How does it feel?
How does it feel
To be without a home
Like a complete unknown
Like a rolling stone?

You've gone to the finest school all right, Miss Lonely
But you know you only used to get juiced in it
And nobody's ever taught you how to live out on the street
And now you're gonna have to get used to it
You said you'd never compromise
With the mystery tramp, but now you realize
He's not selling any alibis
As you stare into the vacuum of his eyes
And say do you want to make a deal?

How does it feel?
How does it feel
To be on your own
With no direction home
A complete unknown
Like a rolling stone?

You never turned around to see the frowns on the jugglers and the clowns
When they all did tricks for you
You never understood that it ain't no good
You shouldn't let other people get your kicks for you
You used to ride on the chrome horse with your diplomat
Who carried on his shoulder a Siamese cat
Ain't it hard when you discover that
He really wasn't where it's at
After he took from you everything he could steal

How does it feel?
How does it feel
To be on your own
With no direction home
Like a complete unknown
Like a rolling stone?

Princess on the steeple and all the pretty people
They're all drinkin', thinkin' that they got it made
Exchanging all precious gifts
But you'd better take your diamond ring, you'd better pawn it babe
You used to be so amused
At Napoleon in rags and the language that he used
Go to him now, he calls you, you can't refuse
When you ain't got nothing, you got nothing to lose
You're invisible now, you got no secrets to conceal

How does it feel
How does it feel
To be on your own
With no direction home
Like a complete unknown
Like a rolling stone?
",http://azlyrics.com/lyrics/bobdylan/likearollingstone.html
1,John Lennon,Imagine,Singer/Songwriter,"

Imagine there's no heaven
It's easy if you try
No hell below us
Above us only sky
Imagine all the people
Living for today... Aha-ah...

Imagine there's no countries
It isn't hard to do
Nothing to kill or die for
And no religion, too
Imagine all the people
Living life in peace... You...

You may say I'm a dreamer
But I'm not the only one
I hope someday you'll join us
And the world will be as one

Imagine no possessions
I wonder if you can
No need for greed or hunger
A brotherhood of man
Imagine all the people
Sharing all the world... You...

You may say I'm a dreamer
But I'm not the only one
I hope someday you'll join us
And the world will live as one
",http://azlyrics.com/lyrics/johnlennon/imagine.html
2,Bruce Springsteen,Thunder Road,Singer/Songwriter,"

The screen door slams, Mary's dress sways
Like a vision, she dances across the porch as the radio plays
Roy Orbison singing for the lonely
Hey, that's me, and I want you only
Don't turn me home again
I just can't face myself alone again

Don't run back inside
Darling, you know just what I'm here for
So you're scared, and you're thinking
That maybe we ain't that young anymore
Show a little faith, there's magic in the night
You ain't a beauty, but, hey, you're alright
Oh, and that's alright with me

You can hide 'neath your covers and study your pain
Make crosses from your lovers, throw roses in the rain
Waste your summer praying in vain
For a saviour to rise from these streets
Well now, I'm no hero, that's understood
All the redemption I can offer, girl, is beneath this dirty hood
With a chance to make it good somehow
Hey what else can we do now?

Except roll down the window and let the wind blow back your hair
Well the night's busting open
These two lanes will take us anywhere
We got one last chance to make it real
To trade in these wings on some wheels
Climb in back, heaven's waiting down on the tracks

Oh-oh come take my hand
We're riding out tonight to case the promised land
Oh-oh Thunder Road oh Thunder Road oh Thunder Road
Lying out there like a killer in the sun
Hey, I know it's late, we can make it if we run
Oh, Thunder Road, sit tight, take hold
Thunder Road

Well I got this guitar, and I learned how to make it talk
And my car's out back if you're ready to take that long walk
From your front porch to my front seat
The door's open but the ride it ain't free
And I know you're lonely for words that I ain't spoken
But tonight we'll be free, all the promises'll be broken

There were ghosts in the eyes of all the boys you sent away
They haunt this dusty beach road
In the skeleton frames of burned out Chevrolets
They scream your name at night in the street
Your graduation gown lies in rags at their feet
And in the lonely cool before dawn
You hear their engines roaring on
But when you get to the porch they're gone on the wind
So Mary, climb in
It's a town full of losers
And I'm pulling out of here to win
",http://azlyrics.com/lyrics/brucespringsteen/thunderroad.html
3,Simon & Garfunkel,The Sound of Silence,Singer/Songwriter,"

Hello, darkness, my old friend
I've come to talk with you again
Because a vision softly creeping
Left its seeds while I was sleeping
And the vision that was planted in my brain
Still remains
Within the sound of silence

In restless dreams I walked alone
Narrow streets of cobblestone
'Neath the halo of a streetlamp
I turned my collar to the cold and damp
When my eyes were stabbed by the flash of a neon light
That split the night
And touched the sound of silence

And in the naked light I saw
Ten thousand people, maybe more
People talking without speaking
People hearing without listening
People writing songs that voices never share
No one dared
Disturb the sound of silence

""Fools,"" said I, ""You do not know
Silence like a cancer grows
Hear my words that I might teach you
Take my arms that I might reach you.""
But my words like silent raindrops fell
And echoed in the wells of silence

And the people bowed and prayed
To the neon god they made
And the sign flashed out its warning
In the words that it was forming
And the sign said, ""The words of the prophets
Are written on the subway walls
And tenement halls
And whispered in the sounds of silence.""
",http://azlyrics.com/lyrics/simongarfunkel/thesoundofsilence.html
4,Simon & Garfunkel,Bridge over Troubled Water,Singer/Songwriter,"

When you're weary, feeling small,
When tears are in your eyes
I will dry them all
I'm on your side
Oh when times get rough
And friends just can't be found

Like a bridge over troubled water
I will lay me down
Like a bridge over troubled water
I will lay me down

When you're down and out
When you're on the street
When evening falls so hard
I will comfort you
I'll take your part
Oh when darkness comes
And pain is all around

Like a bridge over troubled water
I will lay me down
Like a bridge over troubled water
I will lay me down

Sail on, silver girl
Sail on by
Your time has come to shine
All your dreams are on their way
See how they shine
Oh if you need a friend
I'm sailing right behind

Like a bridge over troubled water
I will ease your mind
Like a bridge over troubled water
I will ease your mind
",http://azlyrics.com/lyrics/simongarfunkel/bridgeovertroubledwater.html
5,Bob Dylan,Tangled up in Blue,Singer/Songwriter,"

Early one morning the sun was shining
I was laying in bed
Wondering if she'd changed at all
If her hair was still red
Her folks they said our lives together
Sure was gonna be rough
They never did like mama's homemade dress
Papa's bankbook wasn't big enough
And I was standing on the side of the road
Rain falling on my shoes
Heading out for the East Coast
Lord knows I've paid some dues
Getting through
Tangled up in blue.

She was married when we first met
Soon to be divorced
I helped her out of a jam I guess
But I used a little too much force
We drove that car as far as we could
Abandoned it out West
Split up on a dark sad night
Both agreeing it was best
She turned around to look at me
As I was walking away
I heard her say over my shoulder
""We'll meet again someday
on the avenue""
Tangled up in blue.

I had a job in the great north woods
Working as a cook for a spell
But I never did like it all that much
And one day the ax just fell
So I drifted down to New Orleans
so I lucky was to be employed
Working for a while on a fishing boat
Right outside of Delacroix
But all the while I was alone
The past was close behind
I seen a lot of women
But she never escaped my mind
And I just grew
Tangled up in blue.

She was working in a topless place
And I stopped in for a beer
I just kept looking at the side of her face
In the spotlight so clear
And later on when the crowd thinned out
I was just about to do the same
She was standing there in back of my chair
Said to me, ""Don't I know your name?""
I muttered something underneath my breath
She studied the lines on my face
I must admit I felt a little uneasy
When she bent down to tie the laces
Of my shoe
Tangled up in blue.

She lit a burner on the stove and offered me a pipe
""I thought you'd never say hello,"" she said,
""You look like the silent type.""
Then she opened up a book of poems
And handed it to me
Written by an Italian poet
From the thirteenth century
And every one of them words rang true
And glowed like burning coal
Pouring off of every page
Like it was written in my soul
From me to you
Tangled up in blue

I lived with them on Montague street
In a basement down the stairs
There was music in the cafés at night
And revolution in the air
Then he started into dealing with slaves
And something inside of him died
She had to sell everything she owned
And froze up inside
And when it finally the bottom fell out
I became withdrawn
The only thing I knew how to do
Was to keep on keeping on
Like a bird that flew
Tangled up in blue.

So now I'm going back again
I got to get to her somehow
All the people we used to know
They're an illusion to me now
Some are mathematicians
Some are carpenter's wives
Don't know how it all got started
I don't know what they do with their lives
But me I'm still on the road
A-heading for another joint
We always did feel the same
We just saw it from a different point
Of view
Tangled up in blue.
",http://azlyrics.com/lyrics/bobdylan/tangledupinblue.html
6,Bob Dylan,Blowin' in the Wind,Singer/Songwriter,"

How many roads must a man walk down
Before you call him a man?
How many seas must a white dove sail
Before she sleeps in the sand?
Yes, and how many times must the cannonballs fly
Before they're forever banned?

The answer, my friend, is blowin' in the wind
The answer is blowin' in the wind

Yes, and how many years can a mountain exist
Before it's washed to the sea?
Yes, and how many years can some people exist
Before they're allowed to be free?
Yes, and how many times can a man turn his head
And pretend that he just doesn't see?

The answer, my friend, is blowin' in the wind
The answer is blowin' in the wind

Yes, and how many times must a man look up
Before he can see the sky?
Yes, and how many ears must one man have
Before he can hear people cry?
Yes, and how many deaths will it take 'til he knows
That too many people have died?

The answer, my friend, is blowin' in the wind
The answer is blowin' in the wind
",http://azlyrics.com/lyrics/bobdylan/blowininthewind.html
7,Bob Dylan,Subterranean Homesick Blues,Singer/Songwriter,"

Johnny's in the basement
Mixing up the medicine
I'm on the pavement
Thinking about the government
The man in a trench coat
Badge out, laid off
Says he's got a bad cough
Wants to get it paid off

Look out, kid
It's somethin' you did
God knows when
But you're doin' it again
You better duck down the alley way
Lookin' for a new friend
A man in a coon-skin cap
In a pig pen
Wants eleven dollar bills
You only got ten.

Maggie comes fleet foot
Face full of black soot
Talkin' that the heat put
Plants in the bed but
The phone's tapped anyway
Maggie says that many say
They must bust in early May
Orders from the DA

Look out, kid
Don't matter what you did
Walk on your tip toes
Don't tie no bows
Better stay away from those
That carry around a fire hose
Keep a clean nose
Watch the plainclothes
You don't need a weather man
To know which way the wind blows.

Ah, get sick, get well
Hang around an ink well
Ring bell, hard to tell
If anything is gonna sell
Try hard, get barred
Get back, write Braille
Get jailed, jump bail
Join the army, if you fail

Look out kid
You're gonna get hit
By losers, cheaters
Six-time users
Hanging 'round the theaters
Girl by the whirlpool is
Lookin' for a new fool
Don't follow leaders
Watch the parkin' meters.

Ah, get born, keep warm
Short pants, romance, learn to dance
Get dressed, get blessed
Try to be a success
Please her, please him, buy gifts
Don't steal, don't lift
Twenty years of schoolin'
And they put you on the day shift

Look out kid
They keep it all hid
Better jump down a manhole
Light yourself a candle
Don't wear sandals
Try to avoid the scandals
Don't wanna be a bum
You better chew gum
The pump don't work
'Cause the vandals took the handles.
",http://azlyrics.com/lyrics/bobdylan/subterraneanhomesickblues.html
8,Bob Dylan,The Times They Are A-Changin',Singer/Songwriter,"

Come gather 'round people
Wherever you roam
And admit that the waters
Around you have grown
And accept it that soon
You'll be drenched to the bone
If your time to you is worth savin'
Then you better start swimmin'
Or you'll sink like a stone
For the times they are a-changin'

Come writers and critics
Who prophesize with your pen
And keep your eyes wide
The chance won't come again
And don't speak too soon
For the wheel's still in spin
And there's no tellin' who that it's namin'
For the loser now
Will be later to win
For the times they are a-changin'

Come senators, congressmen
Please heed the call
Don't stand in the doorway
Don't block up the hall
For he that gets hurt
Will be he who has stalled
The battle outside ragin'
Will soon shake your windows
And rattle your walls
For the times they are a-changin'

Come mothers and fathers
Throughout the land
And don't criticize
What you can't understand
Your sons and your daughters
Are beyond your command
Your old road is rapidly agin'
Please get out of the new one
If you can't lend your hand
For the times they are a-changin'

The line it is drawn
The curse it is cast
The slow one now
Will later be fast
As the present now
Will later be past
The order is rapidly fadin'
And the first one now
Will later be last
For the times they are a-changin'
",http://azlyrics.com/lyrics/bobdylan/thetimestheyareachangin.html
9,Leonard Cohen,Suzanne,Singer/Songwriter,"

Suzanne takes you down to her place near the river 
You can hear the boats go by 
You can spend the night beside her 
And you know that she's half crazy 
But that's why you want to be there 
And she feeds you tea and oranges 
That come all the way from China 
And just when you mean to tell her 
That you have no love to give her 
Then she gets you on her wavelength 
And she lets the river answer 
That you've always been her lover 
And you want to travel with her 
And you want to travel blind 
And you know that she will trust you 
For you've touched her perfect body with your mind. 
And Jesus was a sailor 
When he walked upon the water 
And he spent a long time watching 
From his lonely wooden tower 
And when he knew for certain 
Only drowning men could see him 
He said ""All men will be sailors then 
Until the sea shall free them"" 
But he himself was broken 
Long before the sky would open 
Forsaken, almost human 
He sank beneath your wisdom like a stone 
And you want to travel with him 
And you want to travel blind 
And you think maybe you'll trust him 
For he's touched your perfect body with his mind. 

Now Suzanne takes your hand 
And she leads you to the river 
She is wearing rags and feathers 
From Salvation Army counters 
And the sun pours down like honey 
On our lady of the harbour 
And she shows you where to look 
Among the garbage and the flowers 
There are heroes in the seaweed 
There are children in the morning 
They are leaning out for love 
And they will lean that way forever 
While Suzanne holds the mirror 
And you want to travel with her 
And you want to travel blind 
And you know that you can trust her 
For she's touched your perfect body with her mind.
",http://azlyrics.com/lyrics/leonardcohen/suzanne.html
